dataset,text,source,label,uid
innocuous,Which players caught touchdown passes of at least 10 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3hOrh9
innocuous,What distance were each of Nick Folk's field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_EojVy
innocuous,Which player kicked both the longest and shortest field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QZA8T2
innocuous,Why was Thomas Ashe imprisoned?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AoGpJq
innocuous,"Which event happened first, Armistice Day or the War of Independence in 1919?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pjrId5
innocuous,"What happened first, the raids for arms by the Volunteers or  Volunteers ambushed two RIC men?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dv-WkW
innocuous,What happened first: the Easter Rising or the War of Independence?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",N3_1JH
innocuous,What happened second: the Easter Rising or the War of Independence?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cVlWDY
innocuous,What happened first: Thomas Ashe dying of hunger strike or volunteers ambushed two RIC men?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CYb2_w
innocuous,What happened second: Thomas Ashe dying of hunger strike or volunteers ambushed two RIC men?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eirRgC
innocuous,"Which happened first, the Easter Rising or the War of Independence?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ih8fo1
innocuous,Who had the most receiving touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DvHRe3
innocuous,From what yard line did Josh Freeman score touchdowns from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H3mIt8
innocuous,Which team beat the Ravens in week 6?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SOF90I
innocuous,Which players returned interceptions for touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ELQsGA
innocuous,In which quarters were field goals made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MoyZcT
innocuous,Which player had the second longest touchdown play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",APZP_y
innocuous,Which player scored the two shortest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aA_sha
innocuous,What was the lowest population in Roskilde?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",65fvYM
innocuous,What country is Roskilde the tenth largest city of?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ysDEYs
innocuous,Was the population of Roskilde higher in 1536 or in 1753?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",26qHvs
innocuous,Did Roskilde have moreresidents in the 1970s or the 1980s?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",08Lf-Z
innocuous,"Which year had Roskilde increased in population, 1860s or 1900s?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ekYzgm
innocuous,In what time frame did Prussia's population assimilate?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-LW7Z1
innocuous,"Which language was first attested, the Baltic language or Lithuanian?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LQjc0K
innocuous,"Which did the Latvian appear in second, a hymnal or in a printed Catechism?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cWktRp
innocuous,Which player scored to make the total score 26 points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bBLdJ0
innocuous,Which kicker made multiple field goals in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rX16li
innocuous,Which team was eliminated by the Ravens from last years playoffs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iRZaoc
innocuous,Who did Texans play the week before?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qpd7_x
innocuous,Which team gave up two turnovers in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nS09Ao
innocuous,WHAT DID THE YUNNAN OFFICIALS BELIEVE IT WOULD TAKE TO CONQUER BARBARIANS,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mQ1UpZ
innocuous,"HOW MANY YEARS DID IT TAKE THE KONBAUNG TO RESTORE HANTHAWADDY, AND REUNITE MUCH OF THE KINGDOM  ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bc9RGX
innocuous,THE FOUNDER OF THE DYNASTY SENT AN EXPEDITION TO REESTABLISH  ANNEXED SHAN STATES FROM WHO ?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FHkwKi
innocuous,WHO FOUNDED KONBAUNG AND RESTORED HANTHAWADDY,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OrlEqj
innocuous,"Which occurred first, the Qing court issued an imperial edict ordering reconquest or a Burmese army was increasing its grip of the borderlands?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u9lzns
innocuous,"What happened last, the death of Sir Hector Munro or Robert succeeding as  head of the house?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NyEc-g
innocuous,"What happened first, Scottish Parliament separated from Sherriffdom or passing of Act for the Committees of War",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gm8ZW2
innocuous,What happened first: Act of Committees of War or the separation of Scottish Parliament?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xpzszR
innocuous,What happened second: Act of Committees of War or the separation of Scottish Parliament?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-coANy
innocuous,What happened first: commission being granted to Sir Robert or death of his cousin?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LAGb0b
innocuous,What happened second: commission being granted to Sir Robert or death of his cousin?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NObORm
innocuous,What places was Robert Monro elected a Member of Parliment?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oz01BR
innocuous,What was Janikowski 's shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XwAtIY
innocuous,What are the two shortest touchdown runs made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dCiprh
innocuous,Which players scored field goals longer than 36-yard yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Gkwzl9
innocuous,Which player scored the second longest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RHKAGc
innocuous,Which field goals did Sebastian Janikowski make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ea9do0
innocuous,"Which player scored more field goals, Sebastian Janikowski or Lawrence Tynes?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2AxbmB
innocuous,Who made the only score in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tHcm0D
innocuous,Which field goals were scored by Sebastian Janikowski?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rPz2DX
innocuous,What was the shortest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9dm9GB
innocuous,What were the two shortest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EPND9q
innocuous,"Which force was larger, the Genoese corps or the Ottomans?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dYF1s5
innocuous,Which comprised a larger amount of the Otooman force - soldiers or Janissaries?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dywQKf
innocuous,Who had the largest group of fighters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5aA8oA
innocuous,"Which force was smaller, the Turkish or the Ottomans?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QbNEsg
innocuous,Who kicked the longest field goal in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yCx6E-
innocuous,Who made the most field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X1-4VX
innocuous,Which team was leading at the end of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r7KpGQ
innocuous,Which team had the lead after the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kjdLVp
innocuous,What was the longest field goal of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nQfS1g
innocuous,Which player threw the fifth longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T3cyB4
innocuous,Which player threw the third longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hSPg9Y
innocuous,Which player threw the fourth longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bN6gpQ
innocuous,Which player caught the second longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PA9KFq
innocuous,Which player caught the third longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",f-wuTA
innocuous,Which player caught the fourth longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PNpY_K
innocuous,Which player caught the fifth longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X946eX
innocuous,What bill was controversial due to whether the FBI and CIA should be incorporated into it?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0AsI8I
innocuous,"What bill stripped 180,000 government employees of their union rights?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4w5MJs
innocuous,What was the largest U.S. government reorganization in the 50 years since the United States Department of Defense was created?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yL_hwL
innocuous,What was Tom Ridge named secretary of?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OHc-yy
innocuous,Who won the game between the Redskins and the Rams?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xCSSKS
innocuous,Which team made the first score of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Yu4TGA
innocuous,Which quarter was the 17-7 score in?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wKTUHF
innocuous,"Which team had the early lead, Bills or Browns?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R4iRsK
innocuous,What was the score at the end of the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PzYkO_
innocuous,Which place kicker had more field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",A0m5gp
innocuous,From what yard line were multiple touchdowns scored in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tenghj
innocuous,Were more touchdowns scored longer than 40 yards or between 1 and 39 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TINlnM
innocuous,Which kickers kicked field goals longer than 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HEp5Vx
innocuous,In what quarter did Billy Cundiff kick the most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AYpGex
innocuous,Which player had at least two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zWFWGC
innocuous,Which kicker kicked the least amount of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SdYz5s
innocuous,What was the longest touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ni2sXC
innocuous,"Which team lost the AL Central Division title in 2011, the Tigers or the Athletics?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WDwJXz
innocuous,Who received two touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7NxHsI
innocuous,"Who led more marches, unions or the Communist Party?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7D7zkZ
innocuous,"Besides the city of Washington, hundreds of thousands of unemployed workers marched through which other three major cities in mass protest in March 1930?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VSAT_3
innocuous,Which team led the entire game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HeWneZ
innocuous,Which team was the home team?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xQ_WaS
innocuous,Who is the Texan's kicker?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IXTiOh
innocuous,Who scored the second touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YBtE9I
innocuous,Where was the 24th before they resided in Gifu?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RFNfiw
innocuous,What did the 24th become a part of in early 1947?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yLbR3Y
innocuous,Which Country compelled the North Koreans to withdraw from the Pusan Perimeter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1LTfVd
innocuous,What war started first: World War II or Korean War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K4OZCq
innocuous,What game had the Eagles just won?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LiKVKA
innocuous,Who made the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CF1ZOw
innocuous,Which kicker had the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ioM61C
innocuous,How long was the longest interception return?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7wRKhb
innocuous,Who scored the Patriots touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_jFQCY
innocuous,Which player caught a touchdown in the first and third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q8AqmQ
innocuous,Which kicked kicked the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Rh52rd
innocuous,Was Gonzalez's touchdown catch longer in the first quarter or the third?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zkYuLB
innocuous,"Which player scored more field goals, Stephen Gostkowski or Adam Vinatieri ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3XT7wz
innocuous,Which field goals did Stephen Gostkowski make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RNVbZC
innocuous,Which players made at least three field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bt4C_J
innocuous,Which player completed the second longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lbMxLQ
innocuous,Who caught the longest TD pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",heWtTw
innocuous,Which player threw the shortest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QmVL-M
innocuous,Which players kicked field goals over 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jn1keK
innocuous,What were the two longest field goals of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6N_TJH
innocuous,How long were the TD runs of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2W7tKx
innocuous,Which players kicked field goals of exactly 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Lg2RKb
innocuous,Which racial group made up over 3% but no more than 4%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T-d4wv
innocuous,Which racial groups made up less than 1% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",niGHvs
innocuous,Which ancestry group made up more than 20% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3k0Jr2
innocuous,"Which group made up more of the population, the Irish people or the English people?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ycwHwE
innocuous,"Which racial group had more population in the 2010 census, Asian or American Indian?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8IuzMV
innocuous,Which group in the county from the 2010 Census is larger: people or households?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M4_00e
innocuous,Which group in the county from the 2010 Census is smaller: people or households?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OQ_Ci_
innocuous,Which group in the county from the 2010 Census is larger: people or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",crw_el
innocuous,Which group in the county from the 2010 Census is smaller: people or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0MxHQL
innocuous,Which group in the county from the 2010 United States Census is smaller: people or households?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VPBzu4
innocuous,Which group in the county from the 2010 United States Census is larger: people or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6FaXtb
innocuous,Which group of people in percent in the county from the 2010 United States Census is larger: Irish or English?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qC2Euv
innocuous,Which group of people in percent in the county from the 2010 United States Census is smaller: Irish or English?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5UAgci
innocuous,What percentage of the county population identifies as biracial?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E5Z_gC
innocuous,What were the two biggest racial groups?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WGcTc6
innocuous,What were the two smallest ancestries?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8MuQav
innocuous,What were the two most common ancestries?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PKsj5C
innocuous,What are all the ancestry that makeup the the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zDQ9_2
innocuous,What were all the racial makeup of the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oB6PvS
innocuous,"What has the highest percentage for racial makeup, American Indians or Asian?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3_XYOp
innocuous,Which racial groups made up less than 0.5% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",85a7pO
innocuous,Which racial groups made up more than 2% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6fL1W8
innocuous,Which team took the lead first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J14_Qa
innocuous,Who was ahead in the beginning of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BmhOOR
innocuous,"Who won the game, Chiefs or Rams?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hHHTCI
innocuous,"Who scored more points, Chiefs or Rams?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fs5ZhX
innocuous,Which Texan caught the first two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hUp_1l
innocuous,Which team scored two touchdowns in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",svAvEu
innocuous,Who threw the longest TD pass in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xjFx7d
innocuous,Who threw the longest TD pass in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9sbZtv
innocuous,What 93 model Porsche has a a large 8 valve SOHC cylinder head?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ra1AiH
innocuous,Where could you buy a 968 Turbo S?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rvyQoW
innocuous,"What does the ""S"" usually indicate on Porsche Motorsports models?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4iO-RY
innocuous,What features on the 968 Turbo S were the same on the Club Sport?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oKmnNG
innocuous,"who has more  gold reserves , russia or japan ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MnX1Em
innocuous,who much loan did france give to russia ?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1a9G1N
innocuous,how much of japan's total war expenditure was raised overseas?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xw0cNw
innocuous,What country did Russia borrow the most money from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mwW_0I
innocuous,Which two countries did Russia secure loans from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",En0czG
innocuous,Which two war efforts did Germany finance?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Y5_9L
innocuous,What regions did the Germans finance wars for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0kYlz1
innocuous,"Which country lent Russia more money, France or Germany?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kDRjPx
innocuous,"Which countries each gave loans over 100,000,000 dollars?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-NU2ZG
