dataset,text,source,label,uid
innocuous,Who did the Maya wage war with?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s1Nm59
innocuous,Who had control of the area after 1901?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m3mf0a
innocuous,"What happened first, the revolt of native Maya people, or the occupation of Chan Santa Cruz?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PGgwgt
innocuous,"What happened first, the occupation of the Maya capital, or the creation of a capital in Payo Obispo?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HUU5vg
innocuous,which was devised sooner between  260-day calendar and Long Count calendar?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5_JtXW
innocuous,Who did the Mayans probably adopt the calendar system from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hl_a6Y
innocuous,What happened first Soviet troops approached Lithuania or Soviet troops took 2/3rds of Lithuania?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dhtnJ4
innocuous,"What happened first, Germans signed a treaty or the operation to take Kaunas began?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Pjv8UO
innocuous,Did more Arlington residents have a car in 2015 or 2016?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r34JXD
innocuous,"Which was higher, the national average of those lacking a car in 2016 or the Arlington rate?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",49zVqX
innocuous,What does AIRE stand for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qjWYrg
innocuous,Who threw the final touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T0LBi0
innocuous,In what quarter did the Raider outscore the Texans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jCyifq
innocuous,How many yards were each of the field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0TGnO-
innocuous,What all field goals did Nick Folk make in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1tmPEL
innocuous,What all field goals did Nick Folk make in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zTUbEn
innocuous,What happened first: Strobel moved to Bangkok or an agreement between America and Siam?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kAuHyd
innocuous,What happened second: Strobel moved to Bangkok or an agreement between America and Siam?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",q50N_7
innocuous,Who was unable to find a suitable candidate in Europe?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",A6492W
innocuous,Who was the Siamese Minister in Washington?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WF_F0V
innocuous,Who  took a leave of absence from his position as the Bemis Professor of International Law at Harvard School of Law?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZFW5rr
innocuous,Who did Phya Suriyanuwa find to replace Gustave Rolin-Jaequemyns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yIEsmV
innocuous,"What happened first, the death of Gustave Rolin-Jaequemyns, or Edward Henry Strobel representing the Kingom of Siam?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",v5QxaP
innocuous,"Who served as General Advisor in Foreign Affairs first, Gustave Rolin-Jaequemyns or Edward Henry Strobel?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EL_Q6B
innocuous,"Where did Edward Henry Strobel work first, Harvard or the Kingdom of Siam?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rnDy_D
innocuous,"Who served as General Advisor earlier, Edward Henry Strobel or Jens Westengard?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ps2oZs
innocuous,"Who served as General Advisor later, Wolcott Oitkin, or Eldon James,?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3V0tPl
innocuous,What team is Matt Schaub on?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0_9-S0
innocuous,Who scored the shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3fcTdf
innocuous,Who scored the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sRIfe8
innocuous,Whose stadium did the Texans play this game at?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KG4dAW
innocuous,Which playercaught more than one touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZibJ9n
innocuous,Who had the first touchdown for the Texans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oE1wTI
innocuous,Which team allowed the least points in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KKixl0
innocuous,Who won the game between the 49ers and the Eagles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bAQplI
innocuous,Who was the Chiefs starting Quarterback?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nZnqBs
innocuous,Who won the game between the Eagles and the 49ers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ap4EHC
innocuous,Which team won the game between the 49ers and the Chiefs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wCs7n8
innocuous,"Which happened first, Ottomoan observation posts being removed or Paha retreating to the Inhul River?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wcsBTZ
innocuous,"Where did Samoilovich and Grigory Romodanovsky's forces go first, the fortress or the Sula River?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jrc4OT
innocuous,"Where did Ibrahim Pasha go first, the Inhul River or Constantinople?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4mPmDi
innocuous,What happened first: Crimean Khan burned Moscow or forts were built?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sPylp7
innocuous,What happened second: Crimean Khan burned Moscow or forts were built?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",upw--e
innocuous,"Which happened last, forts were built far to the south to block the Muravsky Trail or Another large raid failed?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uLNQmV
innocuous,How many men did the Christians lose?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rEA072
innocuous,How many casualties did the Christians have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xhSgxF
innocuous,How many men did the Ottomans lose?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FHnRmZ
innocuous,"Which team scored the most points in the match that was held on March 3, 2000?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZbspYs
innocuous,What is DeSean Jackson?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6K5X-d
innocuous,Which player ran for the most yards in a single play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J0N-L0
innocuous,Which team scored on both first possessions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Rh9LIE
innocuous,how many yards did mcnabb throw?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WFTx8a
innocuous,how many yards did westbrook run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IaEupQ
innocuous,Which field goals did Chris Boswell make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",erItH2
innocuous,"Which player scored more field goals, Chris Boswell or Kai Forbath?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CqtttS
innocuous,Who threw a 98 yard interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uRndJL
innocuous,Who caught a 61 yard touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ark1aY
innocuous,In which quarter did the Ravens score their first touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8RyycX
innocuous,"Who kicked more field goals, Matt Prater or Justin Tucker?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UEZnmT
innocuous,Who kicked the longest field goal of the first two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ycguav
innocuous,Which kicker scored fewer field goals over the course of the entire game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VT1zZ9
innocuous,In what quarter were the most field goals kicked?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0_QI5S
innocuous,How long was the longest field goal of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4gYvm1
innocuous,Who kicked the second longest field goal of the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U0RiGK
innocuous,How long were each of Adam Vinatieri's field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sVPWSo
innocuous,Which player scored at least 2 field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wg4nqv
innocuous,Which player scored at least 4 field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fBsn_c
innocuous,Which player scored at least 2 field goals in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZZVqxQ
innocuous,Which player scored at least 1 field goal in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qfnM0z
innocuous,Which player scored at least 1 field goal in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O2VJpy
innocuous,Who scored the third longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FQyGbG
innocuous,How many field goals between 25 and 44 yards were made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4evb53
innocuous,Which kicker kicked fewer field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",y-FvlF
innocuous,"What happened first, the entrance of John to Perpignan, or the placement of the garrisons?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vx4Rjn
innocuous,"What happened first, the treaty of Bayonne, or the French counter-attack?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rw7vzX
innocuous,"What happened first, the treaty of Bayonne, or John's return to Barcelona?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NtxAHF
innocuous,"Who did Franceconquer first, Roussillon or Perpignan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Vkuhv
innocuous,Which three cities experienced revolts in 1478?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZZ87WC
innocuous,How was John able to obtain a truce at Perpignan?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fwXUcu
innocuous,Which two provinces did John cede to France?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3pgODB
innocuous,Who did Aragon and Valencia revolt against?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V5LcIs
innocuous,How long was the failed field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WU8npd
innocuous,Which two players scored a field goal from the same yard line?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bC_xVX
innocuous,Who made the last score of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Op2bPL
innocuous,Which players kicked succssful field goals in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E0MHYF
innocuous,Who is the Dolphin's kicker?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CTIvWe
innocuous,Who is the Bill's quarterback?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jrYayI
innocuous,What was the Dolphins' record before the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IyVnps
innocuous,From what yard line were the most touchdowns scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1_CbnK
innocuous,"Who scored a touchdown earlier, Ricky Williams or  Vontae Davis?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-x5_tg
innocuous,Were there more points scored in the first half or second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KhLAhC
innocuous,"Which happened first, the Ottoman Emprei's war with Persia or the Austro-Turkish War?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qw4Gyq
innocuous,"What event happened second, Austro-Turkish War or Russo-Turkish War?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Pjbtsu
innocuous,What happened first: Ottomans persuaded the Grand Senussi or peace was negotiated?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h3QdzC
innocuous,What happened second: Ottomans persuaded the Grand Senussi or peace was negotiated?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vd2mKa
innocuous,"Of the foreign-born ethnic Bulgarians, who had the higher population, Ottoman Empire-born, or Romanian-born?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qQyXbG
innocuous,"Which were there of according to the 1910 census, those who were Ottoman Empire-born or those who were Romanian-born?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R5tGPi
innocuous,"Where were there less than 2,000 born according to the 1910 census?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",946H7S
innocuous,"Where did more of the refugees come from by the 1926 census, from Dobruja or the Western Outlands?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kU6sv9
innocuous,Which three locations did less than five percent of the refugees come from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DPtHdv
innocuous,"Which area did more people come from, Eastern Thrace or Western Thrace?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RIq0oC
innocuous,Which areas each had less than 5% of refugees?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8iiPhA
innocuous,Which player had more than one touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2DHD0o
innocuous,"Which missionary worked first, Bishop Laneau or Father Corre?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",q4zL5s
innocuous,Who took Mgr Lebon's place?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZM9oDm
innocuous,What happened first: Father Corre resumed missionary work or Lebon had to leave?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NmqY75
innocuous,What happened second: Father Corre resumed missionary work or Lebon had to leave?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9O5NxB
innocuous,"Who served as Bishop first, Bishop Laneau or Bishop Louis of Cice?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EYbDkH
innocuous,"Who did missionary work in Siam later, Father Corre or Mgr Lebron?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dumr7H
innocuous,Who resumed missionary work first Bishop Louis of Cice or Bishop Laneau?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tegoW-
innocuous,Which quarterback threw the shortest touchdown pass of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cSChs1
innocuous,Which quarterback threw the longest touchdown pass of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ptcyys
innocuous,Which quarterback threw more touchdown passes in the first and second quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bdHZzZ
innocuous,Which quarterback threw more touchdown passes in total?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",txjUQW
innocuous,In which two quarters were no field goals scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZxHUeP
innocuous,"Which player scored more field goals, Matt Hasselbeck or Matt Leinart?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Tj3Cyq
innocuous,How many touchdown passes between 4 and 20 yards were made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Idbmcn
innocuous,Which player threw the second most amount of touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y8ha_Y
innocuous,Which player scored the longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GwT5KP
innocuous,Which team played the Eagles in week 9?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lMEnzV
innocuous,Who caught the shortest touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TN5nmW
innocuous,"Which country was Pokémon Black and White released in first, Europe, North America or Australia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cKEQNf
innocuous,"Which Pokémon generation released more Pokémon characters, the first generation or the fifth generation?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d6tN3D
innocuous,"Where was Pokémon Black and White release first, Europe or Australia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",otkv4K
innocuous,"Did the nominal population increase more in the White, Other group or the the Black, African group from 2001 to 2011?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VN4jAc
innocuous,"Were there more people in the White, Other group or the Black, African group in 2011?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VtX4jd
innocuous,"Which saw a bigger increase in population, White, other group or Black, African group?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L9I-UC
innocuous,"Which saw a larger decrease in population, White, British or White, Irish?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cn3Spd
innocuous,"Which population grew more between 2001 and 2011, White or Black?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nbY5eC
innocuous,"Who had a smaller nominal population increase, Whites or Blacks?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w5QJ7J
innocuous,"Who had the largest nominal fall in population, White, British or White, Irish?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",icKTXw
innocuous,"What group had the lesser fall, White, Irish or Black?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p-GqUI
innocuous,From what distance did both teams score a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VeYxWU
innocuous,Which two quarters each had two touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OCZFA7
innocuous,Which player threw the most touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mlNWnJ
innocuous,Were there more yards in touchdown scoring plays or field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-XEEhw
innocuous,"Which player threw more touchdown passes, Joe Flacco or Seneca Wallace?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8CW4mm
innocuous,Which touchdown passes did Joe Flacco make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mZfJcf
innocuous,Which players had touchdown passes longer 5 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OLozxF
innocuous,"Who scored more field goals, Randy Bullock or Zane Gonzalez?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FKqMiw
innocuous,"Which team won the game, the Bengals or the Chiefs?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yNUeCA
innocuous,Which team made three field goals in a row?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ptgcc-
innocuous,Which players ran for a touchdown of at least 5 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",50FoQ3
innocuous,Which player had at least two touchdown runs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H-qJ1Q
innocuous,Who were the first hostages released?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zslNXg
innocuous,What was the dollar amount of the smaller offer?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vK6O6P
innocuous,What prisoner's release was demanded in addition to the smaller offer?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fLrtH1
innocuous,"What happened last, Roland Ullah was set free or Abu Sayaf occupied Sipadan ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wmO0SH
innocuous,"What was the largest group to be taken hostage, tourists, resort workers or foreign nationals?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7pWW8m
innocuous,Who were the first hostages released by the guerillas?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oPvrbw
innocuous,Who went for the longest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V-bVSS
innocuous,Who kicked the last field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bHv3_u
innocuous,How many yards were each of Losman's TD passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vhmxez
innocuous,Who scored the first 27 points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3dIh0m
innocuous,What player had the longest touchdown running?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QQ60Nn
