age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
32,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,34,native-country_Mexico,0,0
63,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Unmarried,race_White,gender_Male,0,0,45,native-country_United-States,1,0
57,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,0,1980,44,native-country_United-States,0,0
55,,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,,2415,50,native-country_United-States,1,1
55,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,99999,0,40,native-country_United-States,1,1
47,workclass_Private,education_1st-4th,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
65,workclass_State-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,2653,0,8,native-country_United-States,0,1
21,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Other-relative,race_White,gender_Female,0,0,26,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,4386,0,45,native-country_United-States,1,1
55,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_Some-college,,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,0,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,30,native-country_United-States,0,0
57,workclass_Local-gov,education_Bachelors,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,48,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
35,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
56,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,60,native-country_Canada,1,1
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,53,native-country_United-States,0,1
81,workclass_Self-emp-inc,education_HS-grad,marital-status_Widowed,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_unknown,0,0
29,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,38,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
23,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,99999,0,55,native-country_United-States,1,1
29,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_unexpected_group,gender_unexpected_group,0,0,60,native-country_United-States,1,1
40,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,63,native-country_United-States,1,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
45,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,1672,44,native-country_United-States,0,1
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_Italy,0,0
27,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1485,50,native-country_United-States,1,1
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
50,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,5178,0,40,native-country_United-States,1,1
49,workclass_Private,education_Masters,marital-status_Married-spouse-absent,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_State-gov,education_11th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
76,workclass_Self-emp-not-inc,education_7th-8th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,28,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
19,workclass_Self-emp-inc,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,19,native-country_United-States,0,0
44,workclass_State-gov,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,1,0
25,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,25,native-country_El-Salvador,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,56,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,1485,40,native-country_United-States,0,1
17,workclass_Self-emp-not-inc,education_12th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,15,native-country_United-States,0,0
23,workclass_Private,education_12th,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Laos,0,0
59,workclass_Self-emp-inc,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Male,0,0,55,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Female,0,0,25,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
39,workclass_State-gov,education_HS-grad,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,28,native-country_United-States,0,0
26,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_10th,marital-status_Separated,occupation_Sales,relationship_Unmarried,,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_unexpected_group,gender_Female,0,0,36,native-country_United-States,1,1
33,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
38,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
53,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,29,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
50,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,23,native-country_United-States,0,1
49,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
52,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,30,native-country_United-States,0,0
56,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
42,workclass_Private,education_unexpected_group,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_unexpected_group,0,0
23,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,34,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
64,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,5,native-country_United-States,0,0
