age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
51,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Other,gender_Male,0,0,40,native-country_unknown,0,0
24,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Priv-house-serv,relationship_Wife,race_White,gender_Female,0,0,40,native-country_unknown,0,0
57,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
32,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_Black,gender_Male,0,0,38,native-country_United-States,0,0
37,workclass_Local-gov,education_HS-grad,marital-status_Married-spouse-absent,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,10,native-country_United-States,0,0
51,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,30,native-country_United-States,1,1
36,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,,gender_Male,0,0,30,native-country_Ecuador,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
28,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
32,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_China,0,0
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
50,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,24,native-country_United-States,0,1
40,workclass_Self-emp-not-inc,,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,1902,55,native-country_United-States,1,1
51,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,1
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
38,workclass_Self-emp-inc,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,55,native-country_United-States,0,0
67,workclass_Self-emp-inc,education_Bachelors,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
55,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,45,native-country_United-States,1,1
33,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
45,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_Guatemala,1,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,28,native-country_United-States,1,0
36,workclass_Private,education_1st-4th,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_Other,gender_Female,0,0,40,native-country_El-Salvador,0,0
42,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_Black,gender_Male,0,0,35,native-country_United-States,0,0
30,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
52,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_11th,marital-status_Divorced,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Male,0,0,1,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_unexpected_group,0,0
45,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_unknown,education_Some-college,marital-status_unexpected_group,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,36,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
36,workclass_Private,education_Some-college,marital-status_Separated,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,,1,1
27,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,50,native-country_United-States,1,1
35,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,20,native-country_Italy,0,0
59,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,4064,0,40,native-country_United-States,0,1
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Local-gov,education_Assoc-acdm,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_9th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
36,workclass_Private,education_Masters,marital-status_Separated,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,4064,0,40,native-country_United-States,0,1
26,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
61,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
51,workclass_Private,education_11th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,30,native-country_United-States,0,0
55,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,4386,0,40,native-country_United-States,1,1
46,workclass_Private,education_9th,marital-status_Separated,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_Ireland,0,0
49,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,4650,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
41,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
