age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
36,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,,0,0,19,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,63,native-country_United-States,0,0
33,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
52,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,32,native-country_United-States,1,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
39,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,1977,45,native-country_United-States,1,1
38,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
42,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,0,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
26,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,0,0
43,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,31,native-country_United-States,1,0
53,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,,relationship_Not-in-family,race_White,gender_Male,3674,0,50,,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Male,0,0,81,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Priv-house-serv,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Female,0,0,30,native-country_United-States,0,0
57,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,78,native-country_United-States,0,0
44,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
43,workclass_State-gov,education_HS-grad,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
57,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,12,native-country_United-States,1,1
34,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,18,native-country_United-States,0,0
43,workclass_Private,education_10th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
27,workclass_Private,education_Bachelors,marital-status_unexpected_group,occupation_Sales,relationship_Not-in-family,,gender_Male,0,0,80,native-country_United-States,1,0
28,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Black,gender_Female,0,0,11,native-country_Haiti,0,0
19,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
43,workclass_State-gov,education_Doctorate,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,1,0
47,workclass_Private,education_1st-4th,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,15,native-country_United-States,0,0
40,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,2,native-country_unknown,0,0
63,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
62,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,24,native-country_China,0,1
46,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_United-States,0,0
21,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,65,native-country_United-States,0,0
24,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_12th,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,42,native-country_England,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,41,native-country_Mexico,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Female,0,2205,59,native-country_United-States,0,0
34,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Male,0,0,45,native-country_unknown,1,0
21,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_10th,marital-status_unexpected_group,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,12,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0,0
51,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,1,1
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,,gender_Male,0,0,,native-country_United-States,0,0
34,workclass_State-gov,education_Some-college,marital-status_Divorced,occupation_Protective-serv,relationship_Unmarried,race_Black,gender_Male,0,0,47,native-country_United-States,0,0
36,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,,0,,32,native-country_United-States,0,0
50,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Prof-specialty,relationship_Other-relative,race_White,gender_Male,10520,0,62,native-country_United-States,1,1
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,54,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,8614,0,40,native-country_United-States,1,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
49,workclass_Private,education_10th,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
