age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
29,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
36,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,1,1
65,workclass_unknown,education_Some-college,marital-status_Widowed,occupation_unknown,,race_Asian-Pac-Islander,gender_Female,0,0,6,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1672,50,native-country_United-States,0,1
54,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
48,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
46,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_State-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,0,0
38,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Iran,0,0
31,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_unexpected_group,race_White,gender_Female,0,0,20,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Cuba,0,0
49,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
45,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,36,native-country_England,1,1
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Male,0,0,44,native-country_United-States,0,0
31,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,99,native-country_United-States,1,1
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,1762,40,native-country_United-States,0,0
37,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,1,1
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
46,workclass_Private,education_7th-8th,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,32,native-country_United-States,0,0
35,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
35,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,40,native-country_Puerto-Rico,1,1
67,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_Nicaragua,0,0
48,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,56,native-country_United-States,1,0
49,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
23,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,1,0
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
30,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1,1
41,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,43,native-country_Mexico,0,0
31,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,0,0
20,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,80,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
36,workclass_unknown,education_Doctorate,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
63,workclass_Private,education_9th,marital-status_Separated,occupation_Farming-fishing,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,23,native-country_United-States,0,0
30,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,26,native-country_Mexico,0,0
45,workclass_State-gov,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,20,native-country_United-States,0,0
50,workclass_State-gov,education_Bachelors,marital-status_Married-spouse-absent,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,6849,0,40,native-country_United-States,0,1
45,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,,relationship_Wife,race_White,,0,0,55,native-country_United-States,0,1
49,,,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
34,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Female,0,0,35,native-country_United-States,0,1
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
31,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
28,workclass_unknown,education_Bachelors,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_Germany,0,0
62,workclass_Private,education_9th,marital-status_Never-married,occupation_Priv-house-serv,relationship_Not-in-family,race_Black,gender_Female,1055,0,22,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
