age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
25,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
36,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,37,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,8,native-country_United-States,0,0
18,workclass_unexpected_group,education_12th,marital-status_Never-married,occupation_Other-service,relationship_unexpected_group,race_Black,gender_Male,0,0,20,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
24,workclass_unknown,education_HS-grad,marital-status_Separated,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,33,native-country_United-States,0,0
23,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Transport-moving,relationship_Unmarried,race_White,gender_Female,0,0,42,native-country_United-States,0,0
49,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,1902,99,native-country_unknown,1,1
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
58,workclass_Private,education_12th,marital-status_Divorced,occupation_Transport-moving,relationship_Unmarried,race_Black,gender_Male,0,0,45,native-country_United-States,1,0
34,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,4,native-country_United-States,0,0
51,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
63,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,16,native-country_United-States,0,0
35,workclass_Private,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,99999,0,45,native-country_United-States,1,1
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,41,native-country_United-States,0,0
50,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
64,workclass_Local-gov,education_9th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
52,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,12,native-country_United-States,0,0
33,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Male,0,0,50,native-country_United-States,0,0
24,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,24,native-country_Guatemala,0,0
22,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
58,workclass_Local-gov,education_Assoc-acdm,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Black,gender_Male,0,0,60,native-country_United-States,1,0
35,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1887,54,native-country_United-States,1,1
71,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,0,0
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,2051,38,native-country_United-States,0,1
26,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Not-in-family,,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
60,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,53,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
69,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,51,native-country_United-States,0,0
51,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,52,native-country_Mexico,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,0,0
41,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1887,40,native-country_United-States,1,1
36,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,4934,0,50,native-country_United-States,1,0
23,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,12,native-country_United-States,0,1
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Self-emp-not-inc,education_10th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
31,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,1,native-country_United-States,0,1
23,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,5,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
36,workclass_Local-gov,education_Assoc-acdm,marital-status_Separated,occupation_Adm-clerical,relationship_Unmarried,,gender_Female,0,0,40,native-country_United-States,0,0
30,workclass_Local-gov,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,65,native-country_United-States,0,0
78,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,99999,0,89,native-country_United-States,1,1
24,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,63,native-country_United-States,0,0
41,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,1,0
58,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,1,native-country_United-States,0,0
66,workclass_Self-emp-not-inc,education_11th,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,1,0
42,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_Black,gender_Female,0,0,30,native-country_United-States,0,0
30,workclass_Private,education_9th,marital-status_Never-married,occupation_Farming-fishing,relationship_Other-relative,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
33,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,1,native-country_United-States,0,0
69,workclass_Private,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,8,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,5013,0,35,native-country_United-States,0,1
43,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Philippines,1,0
