dataset,text,source,label,uid
financial,"for 2012 , what was the current allowance as a percent of the beginning balance?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hIhyKP
financial,"what is the decrease observed in the adjusted net income from discontinued operations during 2017 and 2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pvI7G6
financial,what is the difference between carrying amounts of long-term debt and fair value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VIZMGS
financial,"what is the total capital lease payments due for locomotives , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pnUcG1
financial,what portion of the future future minimum payments under non-cancelable operating leases is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QTgVlP
financial,what is the yearly amortization rate related to the purchased technology?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J5aJIJ
financial,"in the ""2011 plan"" what was the ratio of the stock option stock option stock to the stock rights",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tNbPXS
financial,how big is south america compared to asia?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gVFeFZ
financial,what is the percentage increase in inventories balance due to the adoption of lifo in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FmtO4H
financial,what is the growth rate for net cash provided by operating activities from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jOPv95
financial,what was the percentage cumulative 5-year total stockholder return on cadence design systems inc . common stock for the period ended 12/31/2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GPXsRF
financial,what was the revenue impact of higher selling prices in the glass segment in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Xq--PY
financial,"what is the average number of shares per registered holder as of february 22 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gFIYN0
financial,"in 2019 , what percent of sales does segment income amount to?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TpydPF
financial,what is the total net income for the fiscal year of 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",H3_fz7
financial,"for the year ended december 31 2017 , beginning balance is what percent of the ending balance?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",paP8Sy
financial,what is the net chance in the balance of gross unrecognized tax benefits from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",klAUWg
financial,goodwill is what percent of total estimated purchase price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WZ-cl2
financial,as a percent of total revenues net of interest expense what was non-interest revenue in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u8crQ-
financial,what is the percent change in debt to capital from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bvV4sv
financial,what was the net change number of units in 2009 in thousands,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s5YGtY
financial,what percentage of printing paper sales where north american printing papers net sales 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CRstY4
financial,how many shares were repurchased in this period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WXO7zc
financial,what portion of the maximum exposure to loss for entergy if no cash is repaid to domestic utility companies is incurred from entergy louisiana?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VAT2rY
financial,what portion of the company owned facilities are located in united states?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gH2jc1
financial,"in the retail segment , what is the average number of salespeople in each branch?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",22KKeo
financial,did 2015 r&d costs exceed advertising costs?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L9NAsf
financial,what was the profit margin in 2004,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W74Z21
financial,about how many towers were leased or subleased in 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FeRS3v
financial,what was the percent of the pur- chased credit-impaired consumer loans carrying amount to the outstanding balance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WVzFNp
financial,"how many berths per ship , to the nearest whole number , should be expected in global cruise market between 2015-2019 , assuming each ship has the same amount?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NWnF9g
financial,what percentage of the estimated purchase price is due to developed technology and know how?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MGBrqV
financial,what is the net change in unrealized tax benefits from 2008 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eAehmV
financial,how many years did it take to close the pilgrim plant after after its last refueling?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1Bc6As
financial,what is actual earnings per share reported for 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EurWsz
financial,"based on the weighted average grant date fair value ( per share ) , what was the total granted rsu cost during 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KiGMAd
financial,what is the growth rate in the weighted average fair value per share of espp share purchase options from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P3J_OO
financial,"considering the years 2016 and 2017 , what is the average current portion?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GkuzU0
financial,how much did the s&p 500 index decline in the fourth quarter?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e84pl1
financial,what is the percent change in share issuable between the end of 2006 and the end of 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CYL1kE
financial,"what is the annual average of berths per ship , from 2012-2016 , that are expected to be placed in service in the north american cruise market?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S-EE8f
financial,"for the awcc commercial paper program that is backed by the revolving credit facility , what was the change in billions of the maximum aggregate outstanding amount from march 2018 , to december 2018?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5kTUTN
financial,what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",842-Ck
financial,what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",O53bGy
financial,what was the change in ground leases between 2012 and 2013 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rq0sbr
financial,what is the difference in percentage performance for aptiv plc versus the automotive peer group for the five year period ending december 31 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bYqb7m
financial,in 2007 what was the percent of the income from continuing operations that was from the us,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aHg6y6
financial,what portion of the future minimum lease payments is expected to be paid within the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",reyX5V
financial,what was the change in fair value of retained interests in billions as of december 2018 and december 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7WulwE
financial,what is the growth rate in pmi's share price from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gQQk8F
financial,what is the current customer penetration in the missouri market area?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WjMPp_
financial,how is cash flow from operating activities affected by the change in inventory from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-q-0D9
financial,what percentage of the increase in tier 1 capital was due to net income?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cYN129
financial,"what was 2002 return on stockholder's equity for the less than 50% ( 50 % ) owned investments , based on net income?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P9kO2f
financial,"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HkYVEz
financial,what was the 4 year return of american airlines group inc . common stock?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eOlsts
financial,what was the average net earnings in millions from 2002 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z9QkeD
financial,"what was the change in millions in total gains ( losses ) included in other revenue between the year ended december 31 , 2016 and 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8GdfjP
financial,"considering the fair value of options granted in 2008 , what is going to be its estimated future value when the expected life ends?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A2MZr1
financial,"at december 31 , 2012 what was the ratio of the face values of outstanding trusts with a maturity in 2037 to 2033",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",myoY7E
financial,what percentage of total reorganization items net were labor-related deemed claims in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",T49al5
financial,in 2011 what was the outstanding shares of the equity compensation plans approved by security holders to the shares not approved,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4h0QGG
financial,what is the roi of an investment in s&p500 from 2010 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kudnmg
financial,"pursuant to the repurchase agreement , what was the total purchase price of the 4500000 shares of common stock directly from pca holdings llc?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wfEB1S
financial,in 2012 what was the percent of the securities loaned included in the accounted for at fair value,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XXUfqJ
financial,what is the growth rate in total total amount of proceeds received by the company from exercise of options in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bXdcRJ
financial,"what is the change in weighted average shares outstanding for diluted net earnings per share between 2006 and 2007 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q2pKso
financial,what percent of net sales in fiscal 2014 where due to private brands?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l-DubF
financial,what portion of the total future minimum lease payments for system energy is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ilQnqI
financial,"between 2014 and 2013 , average 95% ( 95 % ) var decreased by how much in millions?\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wAtkgu
financial,"in ( millions of barrels ) , what was the average of beginning and end of year reserves?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",go5zAW
financial,in 2011 what as the percent of the number of securities to be issued upon exercise of outstanding options authorized by the shareholders,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aQCx48
financial,what is the growth rate in ccg operating income in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qFemxe
financial,what is the tax rate on the cumulative-effect adjustment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y6a3mK
financial,"for the weighted average useful life ( years ) of intangibles , was the life of purchased technology greater than localization?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZF0hcK
financial,what percentage of total other purchase commitments is made up of noncancelable operating leases?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TtW5fL
financial,what is the growth rate in net sales for is&gs in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AZfzsj
financial,what portion of the total purchased shares presented in the table was purchased during october 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7r6CgX
financial,what are the average cost of accumulated depreciation depletion and amortization for 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VnK2uG
financial,"in 2018 , how many approximate shares would have been held for the entire year to pay the approximate $ 320 in dividends over the 12 months?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JuLglF
financial,what percentage of gce in 2011 is in non-u.s . dollar-denominated assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fRgeo4
financial,what was the percentage increase in the dividends paid per share for the year from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fDQ0HO
financial,what percentage of total revenue was bayer healthcare in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EBljhd
financial,what are current assets as a percentage of the total purchase price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vNAo9P
financial,what was the change in total accumulated other comprehensive losses in millions from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wT_VvS
financial,as part of the sales proceeds net what was the ratio of trucks and equipment to the containers,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TVcWde
financial,what was the percent of increase in the amortization expense from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-6UVCa
financial,as of december 2007 what was the ratio of the ratio of the cumulative total return for s&p 500 to the e*trade financial corporation,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uvORB2
financial,"as of december 31 , 2008 , what would be the cash flow impact if the guarantees and letters of credit were called , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OmRQC6
financial,what portion of the total number of properties is related to triple-net?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3bYvhd
financial,"what is the number of remaining shares under the repurchase authorization , assuming an average share price of $ 37.85?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xDLoPG
financial,"as of december 31 , 2016 what was the ratio of receivables from brokers dealers and clearing organizations to payables to brokers dealers and clearing organizations?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2Tk3ON
financial,what is the growth rate in operating profit for aeronautics in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Uc__zy
financial,how much is the goodwill worth in 2016 if the intangible assets are worth $ 31.1 million?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0SEigg
financial,what are the total operating expenses for 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qVDKKC
financial,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Y5OKWF
financial,how much percentage has long-term debt gone down from 2004 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1osysg
financial,in 2008 what was the change in the gross unrecognized tax benefits in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DTFx38
financial,what was the percent of the remaining purchase capacity of the october 2015 compared to the authorized,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kk4kP-
financial,what was the percent change in gross gains from sales of available-for-sale securities between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cYYjwI
financial,what is the growth rate in net income for bermuda subsidiaries from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u01ZZ4
financial,what is the net change in total dividends paid per share from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KHsMmN
financial,"what was the average accruals for product warranties , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",frxvbH
financial,what is the percentage change in nonrecurring losses from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SnIRWu
financial,what was the ratio of the increase net sales to the increased volume of sales for the f-35 production contracts in 2015\\n\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0UxwVH
financial,what is the growth rate in net revenues in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ioyscY
financial,what was the percentage decline in the allowance for doubtful accounts in 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5DZACn
financial,at december 312016 what was the ratio of the square footage of alpharetta georgia to jersey city new jersey,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",74sGA3
financial,"what is the total value of granted options in 2006 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8h0LUG
financial,what is the percentage change in the net unrecognized tax benefit in 2011 compare to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_613pQ
financial,"what were total costs incurred in 2011 , 2010 and 2009 relating to the development of proved undeveloped reserves , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RBDLUc
